EID,dsit,sp,grp.best,grp.min,grp.max,date,X,Y,bear,ret,obs,pos,cue,eff,leg,block,mode,bft,swell,per.cld,vis,precip,glare.L,glare.R,hdg,index,loc,ht,Xold,Yold,dist.rad,dist.track,ref,dist.vess
20150819401,1,DP,4,3,6,2015-08-19 07:26:37,-129.1002516,53.18533,NA,NA,,NA,BLO,5,4,WHA,FUL,1,0-0,100,<Inf,HAZ,NA,NA,8.1,526, leading pt,NA,-129.1002516,53.18533,NA,NA,vessel,NA
20150819402,2,HW,2,2,2,2015-08-19 07:43:20,-129.110915,53.2075766,NA,NA,,NA,BLO,5,4,WHA,FUL,1,0-0,100,<Inf,HAZ,NA,NA,342.5,627, central whale,NA,-129.110915,53.2075766,NA,NA,vessel,NA
20150819403,3,HW,1,1,1,2015-08-19 08:23:56,-129.1038883,53.249105,NA,NA,,NA,BLO,5,4,WHA,FUL,1,0-0,100,<Inf,HAZ,NA,NA,105.3,883, northern whale,NA,-129.1038883,53.249105,NA,NA,vessel,NA
20150819404,4,HW,1,1,1,2015-08-19 08:45:28,-129.0971483,53.2569416,NA,NA,,NA,BLO,5,4,WHA,FUL,1,0-0,100,<Inf,HAZ,NA,NA,3.8,1038, sleeping sw of home bay,NA,-129.0971483,53.2569416,NA,NA,vessel,NA
20150819405,5,HW,3,2,3,2015-08-19 08:50:12,-129.1327856954,53.2620770306105,285,0.04,EMK,HELM,BLO,5,4,WHA,FUL,1,0-0,100,<Inf,HAZ,NA,NA,0.4,1068, maple pt,1.8724,-129.0963533,53.26332,2.42912177319348,2.42419442926923,horizon,4.88447789491177
20150819406,6,HW,3,3,3,2015-08-19 09:40:39,-129.0281383,53.3085216,NA,NA,,NA,BLO,5,4,WHA,FUL,1,0-0,100,<Inf,HAZ,NA,NA,217.3,1371, pri shore in mckay,NA,-129.0281383,53.3085216,NA,NA,vessel,NA
20150819407,7,HW,4,4,4,2015-08-19 09:56:00,-129.0177233,53.3066883,NA,NA,,NA,BLO,5,4,WHA,FUL,1,0-0,100,<Inf,HAZ,NA,NA,117.2,1490, second pri shore grp,NA,-129.0177233,53.3066883,NA,NA,vessel,NA
20150819408,8,HW,2,2,2,2015-08-19 10:46:24,-128.987465,53.3114133,NA,NA,,NA,BLO,5,4,MCK,FUL,1,0-0,100,<Inf,HAZ,NA,NA,94.1,1802, ne mckay,NA,-128.987465,53.3114133,NA,NA,vessel,NA
20150819409,9,HW,2,2,2,2015-08-19 10:56:31,-128.928338611491,53.3092203716565,115,0.01,EMK,HELM,BLO,5,4,MCK,FUL,1,0-0,100,<Inf,HAZ,NA,NA,95.6,1879, central e mckay,1.8724,-128.9795133,53.31285,3.42640487721586,0.0687677361335136,horizon,4.88447789491177
20150819410,10,HW,1,1,1,2015-08-19 11:02:45,-128.9643516,53.31152,50,0.09,,NA,BLO,5,4,MCK,FUL,1,0-0,100,<Inf,HAZ,NA,NA,96.7,1918, gribbell pt,NA,-128.9643516,53.31152,NA,NA,vessel,NA
20150819411,11,HW,1,1,1,2015-08-19 11:37:40,-128.92404388105,53.3351564087779,350,1.3,EMK,HELM,BLO,5,4,MCK,FUL,1,0-0,100,<Inf,HAZ,NA,NA,10.9,2147, gribbell shore ne of pilot pt,1.8724,-128.9228833,53.3338666,0.162956338010621,0.102882939539199,shore,0.364022045687156
20150819413,13,HW,1,1,1,2015-08-19 17:47:12,-128.897,53.4436333,NA,NA,EMK,HELM,BLO,5,4,MCK,FIN,2,0-0,29,<Inf,CLR,NA,NA,141.9,2996, bishop bay,1.8724,-128.897,53.4436333,NA,NA,vessel,NA
20150819414,14,HW,1,1,1,2015-08-19 18:11:35,-128.917265,53.420425,NA,NA,,NA,BLO,5,4,MCK,FIN,2,0-0,29,<Inf,CLR,NA,NA,211.1,3151, near station 10 not chased,NA,-128.917265,53.420425,NA,NA,vessel,NA
20150819415,15,HW,2,2,2,2015-08-19 19:42:59,-128.91728,53.4249866,285,0.22,,NA,BLO,5,4,MCK,FIN,2,0-0,29,<Inf,CLR,NA,NA,359.7,3751, riordan pt,NA,-128.91728,53.4249866,NA,NA,vessel,NA
20150820401,1,HW,1,1,1,2015-08-20 08:18:00,-129.08113,53.44607,NA,NA,EMK,HELM,BLO,5,4,VER,FUL,1,0-0,60,<Inf,CLR,NA,NA,181.9,8, Jenkinson Pt,1.8724,-129.08113,53.44607,NA,NA,vessel,NA
20150820402,2,HW,1,1,1,2015-08-20 08:28:00,-129.09219,53.43616,NA,NA,EMK,HELM,BLO,5,4,VER,FUL,1,0-0,60,<Inf,CLR,NA,NA,181.9,10, Center Jenkinson area,1.8724,-129.09219,53.43616,NA,NA,vessel,NA
20150820403,3,HW,2,2,2,2015-08-20 10:13:00,-129.13766,53.40576,NA,NA,EMK,HELM,BLO,5,4,VER,FUL,1,0-0,60,<Inf,CLR,NA,NA,181.9,18, South central Verney,1.8724,-129.13766,53.40576,NA,NA,vessel,NA
20150820404,4,HW,3,3,3,2015-08-20 10:35:00,-129.12115,53.3951,NA,NA,EMK,HELM,BLO,5,4,VER,FUL,1,0-0,60,<Inf,CLR,NA,NA,181.9,19, Gribbell shore dispersed,1.8724,-129.12115,53.3951,NA,NA,vessel,NA
20150820405,5,HW,2,2,2,2015-08-20 11:05:00,-129.13707,53.3854,NA,NA,EMK,HELM,BLO,5,4,VER,FUL,1,0-0,60,<Inf,CLR,NA,NA,181.9,20, C S Verney,1.8724,-129.13707,53.3854,NA,NA,vessel,NA
20150820411,11,HW,1,1,1,2015-08-20 18:12:06,-129.2690283,53.3654966,NA,NA,EMK,HELM,BLO,5,4,WRI,FUL,1,0-0,60,<Inf,CLR,NA,NA,181.9,217, WRIGHT PROMISE,1.8724,-129.2690283,53.3654966,NA,NA,vessel,NA
20150820412,12,DP,4,3,8,2015-08-20 18:21:25,-129.278465928285,53.359453186782,183,2.3,EMK,HELM,BLO,5,4,WRI,FUL,1,0-0,60,<Inf,CLR,NA,NA,268.2,278, N wright sound,1.8724,-129.279085,53.3608083,0.156318913741733,0.152031597043114,shore,3.81920104258555
20150820413,13,HW,2,2,3,2015-08-20 18:22:05,-129.318254244609,53.3578694117023,281,0.03,EMK,HELM,BCH,5,4,WRI,FUL,1,0-0,60,<Inf,CLR,NA,NA,262.4,283, mouth of grenville breachers,1.8724,-129.280435,53.3607466,2.53208028638581,0.0154675020757703,shore,3.77799709720536
20150820414,14,HW,2,2,3,2015-08-20 18:22:35,-129.308122054234,53.3428804403264,240,0.03,EMK,HELM,BLO,5,4,WRI,FUL,1,0-0,60,<Inf,CLR,NA,NA,255.9,292, s of grenville breachers,1.8724,-129.2814583,53.3607116,2.65951884751072,1.49295122345397,horizon,4.88447789491177
20150820415,15,HW,1,1,2,2015-08-20 18:23:54,-129.284730186141,53.3312353130031,199,0.01,EMK,HELM,BLO,5,4,WRI,FUL,1,0-0,60,<Inf,CLR,NA,NA,252.3,296, block head,1.8724,-129.2840866,53.360575,3.26558273522223,3.0977324181975,shore,4.02805021389232
20150820416,16,HW,4,4,4,2015-08-20 18:24:04,-129.302448110739,53.3391745352983,225,0.03,EMK,HELM,BLO,5,4,WRI,FUL,1,0-0,60,<Inf,CLR,NA,NA,283.2,300, farrant bight,1.8724,-129.284425,53.360515,2.65951884751072,2.5854933495499,horizon,4.88447789491177
20150820417,17,HW,1,1,1,2015-08-20 18:30:27,-129.319524748921,53.3566889444731,278,0.11,EMK,HELM,BLO,5,4,WRI,FUL,1,0-0,60,<Inf,CLR,NA,NA,248.3,340, farrant side of grenville,1.8724,-129.2988216,53.358925,1.39739843414024,0.277401354283839,shore,2.65316674553752
20150820418,18,HW,3,3,3,2015-08-20 19:16:48,-129.3146333,53.3591516,NA,NA,,NA,BLO,3,4,WRI,FUL,1,0-0,60,<Inf,CLR,NA,NA,72.9,654, station 04 into grenvile,NA,-129.3146333,53.3591516,NA,NA,vessel,NA
20150820419,19,HW,2,2,2,2015-08-20 20:24:02,-129.334179723877,53.3314701750431,241,0.02,EMK,HELM,BLO,5,4,WRI,FUL,1,0-0,60,<Inf,CLR,NA,NA,193,1013, deep farrant bight,1.8724,-129.3175866,53.3421883,1.62424688519257,0.805978110475603,shore,1.79725075311308
20150820420,20,HW,2,2,2,2015-08-20 20:26:40,-129.3189233,53.3389016,NA,NA,,NA,BLO,5,4,WRI,FUL,1,0-0,60,<Inf,CLR,NA,NA,190.1,1029, by us passed,NA,-129.3189233,53.3389016,NA,NA,vessel,NA
20150821401,1,HW,2,2,2,2015-08-21 07:48:43,-129.515721378637,53.201072476039,346,1.3,EMK,STAR,BLO,2,4,EST,FUL,0,0-0,0,<Inf,CLR,60,66,243.3,592, otter passed bcy mc pair,3.8023,-129.5118866,53.1974316,0.47911381781664,0.47686781759824,shore,2.64907013484764
20150821403,3,HW,1,1,1,2015-08-21 08:17:03,-129.558859401725,53.1806608240141,201,0.6,KMQ,PORT,BLO,1,4,EST,FUL,1,<.5,15,<Inf,CLR,NA,NA,264.4,746, southwest otter channel,3.5306,-129.5584083,53.1862883,0.627002500780942,0.620355921741345,shore,1.33029988350902
20150821404,4,HW,1,1,1,2015-08-21 08:35:03,-129.577025707588,53.1582649541335,184,0.07,EMK,STAR,BLO,1,4,EST,FUL,1,<.5,15,<Inf,CLR,NA,NA,256.6,865, entrance to otter channel,3.8023,-129.5889133,53.1863133,3.22052079484031,3.22016640543208,horizon,6.96052591816777
20150821405,5,DP,6,3,7,2015-08-21 11:56:25,-129.577923483341,53.069458333195,250,8.8,KMQ,STAR,BOD,1,4,EST,FUL,1,<.5,45,<Inf,CLR,95,115,116.8,2135, estevan group,3.5306,-129.5770016,53.069895,0.0784940604562637,0.0711687000599924,shore,1.79899106547479
20150821406,6,DP,4,3,6,2015-08-21 13:50:06,-129.4833716,53.0555683,NA,NA,,NA,BLO,5,4,EST,FUL,1,<.5,45,<Inf,CLR,124,136,163.4,2844, McMicking Inlet,NA,-129.4833716,53.0555683,NA,NA,vessel,NA
20150823401,1,HW,1,1,1,2015-08-23 12:31:46,-129.406494295396,53.1767354877335,23,0.09,EMK,HELM,BLO,3,4,SQU,FIN,2,<.5,35,<5km,FOG,NA,NA,312.6,2360, ne of squ sta 05,1.8724,-129.4086716,53.161025,1.75443698959789,1.38533827128022,horizon,4.88447789491177
20150823402,2,FW,2,2,2,2015-08-23 14:57:39,-129.40038724327,53.1594331422074,112,0.11,EMK,HELM,BLO,5,4,SQU,FIN,2,<.5,35,<5km,DRZ,NA,NA,125.8,3277, fi whlees,1.8724,-129.4241666,53.16037,1.59011850106647,0.843810890729798,horizon,4.88447789491177
20150825401,1,HW,1,1,1,2015-08-25 10:18:12,-129.147500027737,53.0756555224347,235,0.45,EMK,HELM,BLO,5,4,CMP,FUL,3,<.5,97,<Inf,CLR,NA,NA,258.2,105, n casanave,1.8724,-129.14488,53.0777633,0.292749416448452,0.193790221342911,shore,0.446605423856852
20150826401,1,HW,1,1,1,2015-08-26 06:55:16,-129.17501020185,52.8780871098836,189,0.01,EMK,HELM,BLO,5,4,CAA,FUL,2,0-0,77,<Inf,CLR,NA,NA,276.2,16, ulric pt passed,1.8724,-129.1832166,52.9084766,3.42640487721586,3.30258589746987,horizon,4.88447789491177
20150826402,2,MW,1,1,1,2015-08-26 08:38:22,-129.372795,52.9544316,NA,NA,EMK,HELM,BLO,5,4,CAA,FUL,3,<.5,35,<Inf,CLR,NA,NA,312.6,491, MINKE WHAE,1.8724,-129.372795,52.9544316,NA,NA,vessel,NA
20150826403,3,FW,2,2,2,2015-08-26 12:12:49,-129.318893538066,52.9074918478458,135,0.12,EMK,STAR,BLO,1,4,CAA,FUL,2,<=1,35,<Inf,CLR,NA,NA,98,1867, MIDDLE OF CAMAANO,3.8023,-129.3532116,52.9179266,2.57872144241315,0.828902841615079,horizon,6.96052591816777
20150827502,2,HW,1,1,1,2015-08-27 11:05:57,-129.1620766,53.0881,NA,NA,NA,NA,BLO,5,5,WHA,FUL,0,NA,NA,<5km,CLR,NA,NA,26.7,1196, tr right by us in s whale,NA,-129.1620766,53.0881,NA,NA,vessel,NA
20150829501,1,HW,1,1,1,2015-08-29 12:33:27,-129.1379433,53.07702,NA,NA,,NA,BLO,5,5,WHA,FUL,1,<.5,100,<5km,POR,NA,NA,250.9,8, barnard entrance,NA,-129.1379433,53.07702,NA,NA,vessel,NA
20150829502,2,HW,5,5,5,2015-08-29 12:43:22,-129.153641332923,53.0808720940075,348,1.2,EMK,HELM,BCH,5,5,WHA,FUL,1,<.5,100,<5km,POR,NA,NA,6,72, s whale,1.8724,-129.1515633,53.0787316,0.275761737050667,0.163060575767561,shore,2.40172950351485
20150829503,3,FW,1,1,1,2015-08-29 13:29:30,-129.1503733,53.08265,NA,NA,,NA,BLO,4,5,WHA,FUL,1,<.5,100,<5km,POR,NA,NA,253,350, ,NA,-129.1503733,53.08265,NA,NA,vessel,NA
20150831501,1,HW,3,3,3,2015-08-31 10:22:43,-129.102604049029,53.1037617619516,182,20,EMK,HELM,BLO,5,5,WHA,FUL,1,0-0,100,<Inf,CLR,NA,NA,56.4,51, pri shore,1.8724,-129.1026833,53.103925,0.0189224233727414,0.0180614706590067,shore,1.68680094294332
20150831503,3,HW,1,1,1,2015-08-31 11:55:54,-129.1136333,53.1608883,295,0.94,,NA,BLO,5,5,WHA,FUL,3,0-0,100,<Inf,CLR,NA,NA,31.1,616, central whale,NA,-129.1136333,53.1608883,NA,NA,vessel,NA
20150831504,4,HW,1,1,1,2015-08-31 12:29:29,-129.080763828552,53.2043465308623,50,0.87,EMK,HELM,BLO,5,5,WHA,FUL,3,0-0,100,<Inf,CLR,NA,NA,83,820, s of cornwall,1.8724,-129.083665,53.2015383,0.367532529350574,0.286632916672392,shore,2.80992521512441
20150831505,5,HW,1,1,1,2015-08-31 12:30:38,-129.058456914289,53.204144466545,98,0.09,EMK,HELM,BLO,5,5,WHA,FUL,3,0-0,100,<Inf,CLR,NA,NA,112.5,826, s of s of cornwall,1.8724,-129.0811683,53.2016866,1.53855773465276,0.832320457172916,shore,2.73368167511815
20150831506,6,DP,9,7,13,2015-08-31 12:30:55,-129.0806033,53.2015616,NA,NA,,NA,BLO,5,5,WHA,FUL,3,0-0,100,<Inf,CLR,NA,NA,125.8,829, n of leading pt,NA,-129.0806033,53.2015616,NA,NA,vessel,NA
20150831507,7,HW,3,3,3,2015-08-31 13:12:48,-129.063372289019,53.2087970376926,143,0.12,EMK,HELM,BLO,5,5,WHA,FUL,3,0-0,100,<Inf,CLR,NA,NA,154.7,1113, just s of cornwall on shire,1.8724,-129.0720683,53.21241,0.705358942028752,0.352146261958069,shore,0.911582349392169
20150831508,8,HW,1,1,1,2015-08-31 14:03:25,-129.0688266,53.211925,NA,NA,,NA,BLO,5,5,WHA,FUL,3,0-0,80,<Inf,CLR,NA,NA,154,1424, right by us,NA,-129.0688266,53.211925,NA,NA,vessel,NA
20150901507,7,HW,1,1,1,2015-09-01 17:38:39,-128.893294745224,53.312432908818,135,0.04,EMK,HELM,BLO,3,5,MCK,FUL,1,0-0,100,<Inf,DRZ,NA,NA,130.5,812, fraser reach,1.8724,-128.9006733,53.314655,0.549382157381242,0.130580388305239,shore,0.583164091645939
20150901508,8,HW,1,1,1,2015-09-01 18:21:21,-128.921441583803,53.3727292750619,329,0.01,EMK,HELM,BLO,5,5,MCK,FUL,1,0-0,100,<Inf,DRZ,NA,NA,357.4,1070, near mck10,1.8724,-128.9093666,53.3665216,1.05848986364134,0.769706298790307,shore,1.09002051477021
20150901509,9,HW,1,1,1,2015-09-01 18:44:42,-128.9162766,53.4016333,333,0.09,,NA,BLO,5,5,MCK,FUL,1,0-0,100,<5km,POR,NA,NA,353.3,1210, centesl urdsulas,NA,-128.9162766,53.4016333,NA,NA,vessel,NA
20150902501,1,HW,2,2,2,2015-09-02 10:26:47,-128.994268732263,53.5168184303566,270,0.24,EMK,HELM,BLO,5,5,VER,FUL,1,0-0,100,<Inf,CLR,NA,NA,258.1,593, n ursula,1.8724,-128.9853283,53.5185716,0.622944505714257,0.0688986987638137,shore,1.03762764339939
20150902502,2,HW,1,1,1,2015-09-02 10:45:43,-128.984485538816,53.5153490453578,15,2.1,EMK,HELM,BLO,5,5,VER,FUL,1,0-0,100,<Inf,CLR,NA,NA,338.4,722, cracker cove,1.8724,-128.98434,53.513825,0.169893283914165,0.0534859508258708,shore,3.52201231769598
20150902503,3,HW,1,1,1,2015-09-02 11:15:09,-128.993040736347,53.5388707923134,24,2,EMK,HELM,BLO,5,5,VER,FUL,1,0-0,100,<Inf,CLR,NA,NA,59.7,899, mainland pt opposite amy,1.8724,-128.99331,53.5372816,0.177765777140065,0.143724296904665,shore,3.52829443547922
20150902504,4,HW,2,2,2,2015-09-02 11:25:32,-128.9990728635,53.5610552329649,9,0.01,EMK,HELM,BLO,5,5,VER,FUL,1,0-0,100,<Inf,CLR,NA,NA,330.2,969, entrance to gardner,1.8724,-128.9924516,53.5368933,2.72458485783777,0.956396442010092,shore,3.05744991667083
20150902505,5,HW,1,1,1,2015-09-02 11:43:42,-129.00557785172,53.5293768829816,188,0.05,EMK,HELM,BLO,5,5,VER,FUL,1,0-0,100,<Inf,CLR,NA,NA,173.1,1078, amy pt,1.8724,-129.0110783,53.54745,2.0440836742136,0.119446484348587,shore,3.23224103548797
20150902506,6,HW,1,1,1,2015-09-02 11:44:04,-129.01259698297,53.5452747944834,225,1.4,EMK,HELM,BLO,5,5,VER,FUL,1,0-0,100,<Inf,CLR,NA,NA,193.1,1083, just s of luke spit,1.8724,-129.010985,53.547175,0.236831005759962,0.0558898010200845,shore,1.96466836808033
20150902507,7,HW,1,1,1,2015-09-02 12:22:55,-129.011549497224,53.5428686449897,144,2.3,EMK,HELM,BLO,5,5,VER,FUL,1,0-0,100,<Inf,CLR,NA,NA,148.2,1333, verney sill,1.8724,-129.0134616,53.5436866,0.15581320937908,0.0595014887122042,shore,3.27422805210914
20150902508,8,HW,5,5,5,2015-09-02 14:37:46,-129.070248174254,53.487984231919,138,0.43,EMK,HELM,BLO,5,5,VER,FUL,1,0-0,56,<Inf,CLR,NA,NA,146.1,2161, gribbell shore opposite jenkinson,1.8724,-129.0731616,53.488975,0.22220954057883,0.0986284498792399,shore,0.295961124907054
20150902509,9,HW,2,2,2,2015-09-02 14:46:26,-129.0660683,53.4786516,NA,NA,,NA,BLO,5,5,VER,FUL,1,0-0,56,<Inf,CLR,NA,NA,159.1,2212, by us,NA,-129.0660683,53.4786516,NA,NA,vessel,NA
20150902510,10,HW,6,6,6,2015-09-02 15:45:56,-129.06527194955,53.4774371611729,172,1.2,EMK,HELM,BLO,4,5,VER,FUL,1,0-0,56,<Inf,CLR,NA,NA,168.2,2686, gribbell shore s of other groups,1.8724,-129.0666816,53.4791383,0.211097709855949,0.0526762756048632,shore,0.625442311690136
20150902511,11,HW,4,4,4,2015-09-02 16:44:30,-129.037863728006,53.4579448401577,153,0.04,EMK,HELM,BLO,5,5,VER,FUL,1,0-0,56,<Inf,CLR,NA,NA,147.5,3058, s of jenkinson gribbell shore,1.8724,-129.0607283,53.4714383,2.13278712841489,0.470700648688039,shore,3.0726829032205
20150902512,12,HW,2,2,2,2015-09-02 17:07:20,-129.058435,53.45277,NA,NA,,NA,BLO,5,5,VER,FUL,1,0-0,56,<Inf,CLR,NA,NA,207.3,3233, by us,NA,-129.058435,53.45277,NA,NA,vessel,NA
20150902513,13,HW,3,3,4,2015-09-02 17:23:21,-129.055473706804,53.450333526839,170,2.1,EMK,HELM,BLO,4,5,VER,FUL,1,0-0,56,<Inf,CLR,NA,NA,186.7,3348, further s in gribbel shore,1.8724,-129.0566916,53.4516833,0.170534185425395,0.0976924476109536,horizon,4.88447789491177
20150902514,14,HW,1,1,1,2015-09-02 17:28:37,-129.056540487305,53.4448342073021,185,1.2,EMK,HELM,BLO,5,5,VER,FUL,1,0-0,56,<Inf,CLR,NA,NA,195.4,3385, furthest s on grib shore vern,1.8724,-129.0575233,53.44732,0.284221217460899,0.136272096763131,horizon,4.88447789491177
20150902515,15,HW,1,1,1,2015-09-02 17:48:01,-129.079005021689,53.4339878496902,303,1.8,EMK,HELM,BLO,5,5,VER,FUL,1,0-0,56,<Inf,CLR,NA,NA,303.8,3548, central s verney nearer jenkinson,1.8724,-129.0761916,53.4335466,0.192898385510153,0.0629607118693601,shore,2.45029197613012
20150902516,16,HW,1,1,1,2015-09-02 18:03:44,-129.116206138952,53.4176739809486,241,0.26,EMK,HELM,BLO,5,5,VER,FUL,1,0-0,56,<Inf,CLR,NA,NA,240.2,3651, near ver02,1.8724,-129.1064166,53.423985,0.956440122121124,0.286810960942014,horizon,4.88447789491177
20150902517,17,HW,3,3,3,2015-09-02 18:07:51,-129.136982706759,53.4014628744578,230,0.03,EMK,HELM,BLO,5,5,VER,FUL,1,0-0,56,<Inf,CLR,NA,NA,229.7,3681, hawkesbury shore near clearcut,1.8724,-129.1158816,53.421785,2.65951884751072,0.819628931435055,horizon,4.88447789491177
20150902518,18,HW,1,1,1,2015-09-02 18:44:42,-129.141333925167,53.3778229452818,178,0.1,KMQ,STAR,BLO,5,5,VER,FUL,1,0-0,87,<Inf,CLR,NA,NA,201,3916, Maple Point on Gil Island ,3.5306,-129.15013,53.3920416,1.68666004404469,1.11209224153737,shore,2.26148279075032
20150902519,19,HW,1,1,1,2015-09-02 18:47:53,-129.147810391305,53.3642024047868,190,0.05,KMQ,STAR,BLO,5,5,VER,FUL,1,0-0,87,<Inf,CLR,NA,NA,210.7,3931, Central SE Wright Sound ,3.5306,-129.153705,53.3884483,2.72661274376647,1.71406318954176,shore,3.58908166318808
20150903501,1,HW,1,1,1,2015-09-03 08:06:29,-129.244348490719,53.3594026168988,115,0.01,EMK,HELM,BLO,5,5,WRI,FUL,1,0-0,45,<Inf,CLR,NA,NA,255.8,41, gribb shore far,1.8724,-129.27131,53.36131,1.80317460565895,0.644730689169677,shore,1.90770726151882
20150903502,2,HW,2,1,2,2015-09-03 08:56:53,-129.295687889546,53.3255086202909,124,0.02,EMK,HELM,BLO,5,5,WRI,FUL,1,0-0,45,<Inf,CLR,NA,NA,199,347, turtle pt,1.8724,-129.329985,53.33129,2.36839073037111,2.36458157782775,shore,2.86051575108948
20150903503,3,HW,1,1,1,2015-09-03 10:20:13,-129.314607176671,53.2390720429847,192,0.07,EMK,HELM,FLK,3,5,WRI,FUL,1,0-0,28,<Inf,CLR,NA,NA,175.8,878, towards mcdonald,1.8724,-129.3164866,53.24934,1.14956174211525,0.0411216815812473,shore,1.48405309840358
20150903504,4,HW,1,1,1,2015-09-03 10:24:05,-129.343954929141,53.2473222230879,283,0.08,EMK,HELM,BLO,3,5,WRI,FUL,1,0-0,28,<Inf,CLR,NA,NA,163.6,901, fin shore,1.8724,-129.3170116,53.2488066,1.80171374984811,1.76770511145064,shore,3.79782849506895
20150903505,5,DP,1,1,1,2015-09-03 12:03:08,-129.280904884902,53.3341846405082,248,6.4,EMK,HELM,BOD,5,5,WRI,FUL,1,0-0,28,<Inf,CLR,NA,NA,15.3,1497, right by us,1.8724,-129.2802316,53.334525,0.0586253858303376,0.0331636089945777,shore,4.65941916104387
20150903506,6,HW,1,1,1,2015-09-03 12:13:11,-129.259618460975,53.3626582281574,54,0.03,EMK,HELM,BLO,5,5,WRI,FUL,1,0-0,28,<Inf,CLR,NA,NA,24.8,1558, promise light,1.8724,-129.27662,53.3485616,1.9332655488215,0.367228221099238,shore,2.37742581463029
20150904501,1,HW,1,1,1,2015-09-04 16:30:08,-129.2900783,53.3602433,265,NA,,NA,BCH,5,5,WRI,FUL,2,0-0,55,<Inf,CLR,NA,NA,293.6,301, grenville mouth,NA,-129.2900783,53.3602433,NA,NA,vessel,NA
20150904502,2,HW,1,1,1,2015-09-04 18:34:15,-129.297262723998,53.3658074237969,78,0.07,EMK,HELM,BLO,3,5,WRI,FUL,2,0-0,55,<Inf,CLR,NA,NA,205.9,1112, sainty pt,1.8724,-129.3088416,53.3617783,0.890232392845143,0.495877758756623,shore,1.07103381187031
20150904503,3,HW,2,2,2,2015-09-04 18:35:14,-129.312014039278,53.3583548874164,231,0.95,EMK,HELM,BLO,3,5,WRI,FUL,2,0-0,55,<Inf,CLR,NA,NA,212.5,1118, farrant bight,1.8724,-129.3091883,53.3609766,0.346921704237928,0.00151372669318145,shore,3.66757529532535
20150904504,4,HW,1,1,1,2015-09-04 18:36:04,-129.309845,53.3601066,143,0.64,,NA,BLO,3,5,WRI,FUL,2,0-0,55,<Inf,CLR,NA,NA,199.6,1125, in line with turtle,NA,-129.309845,53.3601066,NA,NA,vessel,NA
20150904505,5,HW,1,1,1,2015-09-04 19:06:21,-129.313816987703,53.317014824199,137,0.24,EMK,HELM,BLO,5,5,WRI,FUL,2,0-0,55,<Inf,CLR,NA,NA,168.4,1310, sw wright,1.8724,-129.326835,53.3212816,0.987092683605159,0.752266896399257,shore,3.55524329861737
20150904506,6,HW,1,1,1,2015-09-04 19:07:49,-129.323953717368,53.3148524714311,182,0.65,EMK,HELM,BLO,5,5,WRI,FUL,2,0-0,55,<Inf,CLR,NA,NA,162.7,1318, block head,1.8724,-129.325975,53.318995,0.480214116755134,0.00879989074497802,shore,4.36091576022734
20150905501,1,HW,1,1,1,2015-09-05 07:28:21,-129.3725866,53.2691066,NA,NA,,NA,BLO,5,5,SQU,FUL,1,0-0,100,<Inf,DRZ,NA,NA,245.2,26, hawk bay,NA,-129.3725866,53.2691066,NA,NA,vessel,NA
20150905502,2,FW,1,1,1,2015-09-05 08:52:01,-129.391626482192,53.1873291630208,174,0.09,EMK,PORT,BLO,1,5,SQU,FUL,1,0-0,100,<Inf,DRZ,NA,NA,268.7,545, central squally,3.8023,-129.40963,53.211265,2.92145770875826,2.6902111265332,horizon,6.96052591816777
20150905503,3,HW,1,1,1,2015-09-05 09:49:29,-129.489616029171,53.2300948867382,240,1.5,SCK,STAR,BOD,1,5,SQU,FUL,1,<.5,100,<Inf,DRZ,NA,NA,263.9,902, cherry islets,3.546475,-129.485595,53.2327916,0.4022632133872,0.269948327209743,shore,2.65664107149069
20150905506,6,HW,1,1,1,2015-09-05 11:28:11,-129.383724669617,53.2599641300972,128,0.07,EMK,HELM,BLO,5,5,SQU,FUL,3,0-0,100,<Inf,CLR,NA,NA,74.6,1500, fin island light passed,1.8724,-129.408095,53.2652,1.72359065367812,0.992303893274247,shore,2.84940904276193
20150905508,8,HW,1,1,1,2015-09-05 12:12:07,-129.417717665749,53.281097861482,270,0.8,JTG,PORT,BCH,1,5,SQU,FUL,2,0-0,99,<5km,CLR,NA,NA,283.1,1773, north squally,3.548063,-129.40737,53.2831383,0.724968259315158,0.377175299668769,horizon,6.72379590222302
20150905509,9,HW,1,1,1,2015-09-05 12:33:33,-129.459332898018,53.3201070088938,357,0.03,EMK,STAR,BLO,1,5,SQU,FUL,2,0-0,99,<5km,CLR,NA,NA,283.7,1919, near edward island,3.8023,-129.4416366,53.2929083,3.24797525170056,2.66221029504666,shore,3.90898942636957
20150905510,10,HW,1,1,1,2015-09-05 14:42:11,-129.4342016,53.2594866,51,0.04,,NA,BLO,5,5,SQU,FUL,2,0-0,99,<5km,CLR,NA,NA,178.4,2731, NEAR HAWK BAY,NA,-129.4342016,53.2594866,NA,NA,vessel,NA
20150905511,11,HW,1,1,1,2015-09-05 15:22:28,-129.4338983,53.2507366,NA,NA,,NA,BLO,5,5,SQU,FUL,1,0-0,100,<5km,CLR,NA,NA,140.8,2977, c n squ,NA,-129.4338983,53.2507366,NA,NA,vessel,NA
20150905512,12,HW,1,1,1,2015-09-05 15:53:48,-129.39356,53.2668716,340,0.08,,NA,BLO,5,5,SQU,FUL,1,0-0,100,<5km,CLR,NA,NA,71.9,3182, cridge,NA,-129.39356,53.2668716,NA,NA,vessel,NA
