# GPS and Laser Rangefinder logging with Pro Micro Arduino 3.3v
# units:  accel=1g  gyro=deg/sec
#gmt_date	gmt_time	num_sats	longitude	latitude	gps_altitude_m	SOG_kt	COG	HDOP	laser_altitude_cm	tilt_deg	accel_x	accel_y	accel_z	gyro_x	gyro_y	gyro_z
2019/09/05	20:32:45	8	-129.380661	53.233364	32.90	0.38	111.08	100	2995	7.89	-0.1255	-0.0643	1.0173	4.276	-6.586	-2.891
2019/09/05	20:32:46	8	-129.380676	53.233371	32.90	3.63	305.24	100	2994	17.25	-0.2873	-0.0140	0.9265	-70.462	-83.834	-29.044
2019/09/05	20:32:47	8	-129.380722	53.233379	32.90	9.07	288.12	100	13000	10.97	-0.1836	-0.0846	1.0432	157.821	-65.691	-10.193
2019/09/05	20:32:48	8	-129.380798	53.233379	33.00	8.73	257.69	100	13000	11.65	-0.1547	-0.0921	0.8735	-19.162	40.819	-6.520
2019/09/05	20:32:49	8	-129.380828	53.233371	33.00	1.63	256.66	100	13000	4.99	-0.0565	-0.0674	1.0072	2.700	-0.065	-2.937
2019/09/05	20:32:50	8	-129.380828	53.233371	32.80	1.67	196.76	100	15000	4.72	-0.0521	-0.0619	0.9812	3.099	-20.476	-2.598
2019/09/05	20:32:51	8	-129.380813	53.233371	32.50	2.08	129.02	100	2949	6.50	-0.0727	-0.0868	0.9930	2.696	-7.237	-3.492
2019/09/05	20:32:52	8	-129.380813	53.233367	32.30	0.13	129.02	100	2964	4.31	-0.0568	-0.0487	0.9932	12.752	-19.804	47.331
2019/09/05	20:32:53	8	-129.380813	53.233360	32.10	2.14	179.35	100	13000	8.06	-0.1079	-0.1044	1.0607	-11.831	-4.357	-4.718
2019/09/05	20:32:54	8	-129.380813	53.233352	32.10	2.08	188.37	100	13000	7.50	-0.0461	-0.0856	0.7385	-69.053	73.344	-14.047
2019/09/05	20:32:55	8	-129.380813	53.233337	32.10	3.53	194.24	100	13000	12.38	-0.1936	-0.0685	0.9350	5.280	-2.682	-2.839
2019/09/05	20:32:56	8	-129.380844	53.233329	32.30	6.86	255.52	100	13000	10.25	-0.1540	-0.0430	0.8844	4.667	30.621	-2.460
2019/09/05	20:32:57	8	-129.380920	53.233325	32.70	11.18	268.66	100	3064	6.00	-0.0814	-0.0407	0.8661	2.996	-7.189	-1.255
2019/09/05	20:32:58	8	-129.380981	53.233325	33.30	5.03	272.73	100	3095	7.91	-0.1274	-0.0440	0.9708	5.031	9.811	-2.761
2019/09/05	20:32:59	8	-129.381011	53.233325	33.90	1.73	283.04	100	3080	4.34	-0.0566	-0.0503	0.9965	6.760	-10.277	-3.322
2019/09/05	20:33:00	8	-129.381011	53.233329	34.40	0.87	283.04	100	13000	2.12	-0.0214	-0.0319	1.0387	4.065	-7.450	-2.727
2019/09/05	20:33:01	8	-129.380981	53.233329	34.50	7.64	84.71	100	13000	13.78	-0.1926	-0.0878	0.8628	-1.863	-91.329	-6.077
2019/09/05	20:33:02	8	-129.380905	53.233329	34.50	9.68	89.96	100	3198	4.89	-0.0882	-0.0373	1.1196	3.599	-27.055	-2.248
2019/09/05	20:33:03	8	-129.380859	53.233329	34.40	3.30	89.64	100	3209	5.47	-0.0854	-0.0427	0.9967	4.927	-10.464	-2.388
2019/09/05	20:33:04	8	-129.380844	53.233329	34.40	0.39	89.64	100	3218	6.22	-0.0989	-0.0454	0.9991	3.624	-6.608	-3.042
2019/09/05	20:33:05	8	-129.380844	53.233329	34.40	0.33	89.64	100	3218	4.46	-0.0542	-0.0595	1.0329	2.458	5.395	-3.449
2019/09/05	20:33:06	8	-129.380844	53.233329	34.40	3.10	88.66	100	13000	3.53	-0.0473	-0.0418	1.0223	4.513	49.249	-2.942
2019/09/05	20:33:07	8	-129.380783	53.233329	34.30	8.76	90.60	100	3239	2.69	0.0369	-0.0275	0.9793	2.824	2.309	-1.495
2019/09/05	20:33:08	8	-129.380706	53.233329	34.20	10.25	91.09	100	3189	4.52	-0.0376	-0.0822	1.1431	1.695	-9.422	-2.257
2019/09/05	20:33:09	8	-129.380645	53.233329	34.10	5.26	91.13	100	3189	6.56	-0.0922	-0.0634	0.9722	5.334	-13.784	-3.180
2019/09/05	20:33:10	8	-129.380630	53.233325	34.10	0.37	91.13	100	3169	3.05	-0.0017	-0.0526	0.9875	4.545	56.047	-3.479
2019/09/05	20:33:11	8	-129.380615	53.233325	34.20	3.77	91.70	100	3323	5.03	-0.0681	-0.0549	0.9948	3.870	-18.809	-3.377
2019/09/05	20:33:12	8	-129.380599	53.233325	34.20	1.21	90.35	100	3173	5.02	-0.0794	-0.0386	1.0051	4.155	-7.924	-2.800
2019/09/05	20:33:13	8	-129.380584	53.233325	34.30	0.34	90.35	100	3166	4.65	-0.0624	-0.0497	0.9811	3.907	-5.787	-2.258
2019/09/05	20:33:14	8	-129.380599	53.233325	34.30	0.33	90.35	100	3169	4.55	-0.0702	-0.0535	1.1098	4.144	-15.550	-2.990
2019/09/05	20:33:15	8	-129.380584	53.233325	34.30	1.94	88.89	100	13000	0.88	-0.0097	0.0098	0.8986	8.968	178.134	-0.346
2019/09/05	20:33:16	8	-129.380554	53.233325	34.30	6.69	90.89	100	13000	5.12	-0.0694	-0.0587	1.0139	3.248	-24.317	-3.233
2019/09/05	20:33:17	8	-129.380523	53.233325	34.30	1.66	89.36	100	3154	5.84	-0.0875	-0.0535	1.0035	4.672	-8.803	-3.050
2019/09/05	20:33:18	8	-129.380523	53.233325	34.20	0.28	89.36	100	3166	6.38	-0.1065	-0.0033	0.9525	3.452	-9.080	31.556
2019/09/05	20:33:19	8	-129.380523	53.233325	34.20	0.16	89.36	100	3179	6.46	-0.1138	-0.0301	1.0399	-9.689	-2.771	54.464
2019/09/05	20:33:20	8	-129.380523	53.233325	34.10	0.17	89.36	100	3187	3.85	-0.0644	-0.0132	0.9754	-0.916	-4.766	55.149
2019/09/05	20:33:21	8	-129.380523	53.233325	34.20	0.02	89.36	100	13000	10.90	0.1809	-0.1030	1.0806	6.814	51.590	-35.282
2019/09/05	20:33:22	8	-129.380523	53.233329	34.10	1.93	350.62	100	13000	3.24	-0.0107	0.0554	0.9957	5.359	-2.526	-1.687
2019/09/05	20:33:23	8	-129.380523	53.233348	33.80	5.69	347.57	100	13000	8.68	0.1074	0.1058	0.9876	0.146	-3.462	-0.211
2019/09/05	20:33:24	8	-129.380538	53.233386	33.30	11.84	352.53	100	13000	40.13	-0.1702	0.1032	0.2361	12.740	-10.990	-6.103
2019/09/05	20:33:25	8	-129.380554	53.233455	32.90	16.71	354.04	100	15000	16.01	-0.2082	0.1118	0.8235	18.472	6.588	3.242
2019/09/05	20:33:26	8	-129.380569	53.233524	32.90	11.74	355.98	100	13000	1.85	-0.0366	-0.0028	1.1342	0.317	-46.856	0.170
2019/09/05	20:33:27	8	-129.380569	53.233554	33.00	2.37	355.92	100	3099	5.01	-0.0849	0.0280	1.0212	3.631	-9.344	-2.896
2019/09/05	20:33:28	8	-129.380569	53.233558	33.10	0.42	355.92	100	3102	6.54	-0.1044	0.0022	0.9111	4.919	-3.554	-3.109
2019/09/05	20:33:29	8	-129.380569	53.233554	33.20	0.34	355.92	100	3102	5.12	-0.0890	0.0185	1.0144	4.534	-5.132	-2.657
2019/09/05	20:33:30	8	-129.380569	53.233554	33.20	0.14	355.92	100	13000	4.00	-0.0631	0.0252	0.9722	4.051	-2.951	-2.764
2019/09/05	20:33:31	8	-129.380569	53.233554	33.20	0.15	355.92	100	13000	3.28	-0.0522	0.0173	0.9610	3.605	-5.245	-2.756
2019/09/05	20:33:32	8	-129.380569	53.233554	33.20	0.03	355.92	100	15000	4.17	-0.0639	0.0259	0.9445	4.578	-5.325	-2.176
2019/09/05	20:33:33	8	-129.380569	53.233554	33.30	0.17	355.92	100	3135	3.75	-0.0635	0.0058	0.9737	6.399	-3.509	-2.546
2019/09/05	20:33:34	8	-129.380569	53.233554	33.30	0.01	355.92	100	3135	5.11	-0.0841	0.0197	0.9665	6.759	-4.455	-3.203
2019/09/05	20:33:35	8	-129.380569	53.233554	33.20	0.18	355.92	100	13000	5.08	-0.0764	0.0364	0.9519	7.053	-5.149	-2.281
2019/09/05	20:33:36	8	-129.380569	53.233554	33.20	0.04	355.92	100	13000	4.09	-0.0691	0.0119	0.9790	3.712	-3.325	-3.419
2019/09/05	20:33:37	8	-129.380569	53.233554	33.30	0.00	355.92	100	13000	5.69	-0.0673	0.0668	0.9517	0.989	-3.856	35.317
2019/09/05	20:33:38	8	-129.380569	53.233554	33.30	0.00	355.92	100	13000	2.69	-0.0438	0.0147	0.9846	5.348	-4.336	-2.775
2019/09/05	20:33:39	8	-129.380569	53.233554	33.30	0.00	355.92	100	13000	4.18	-0.0632	0.0287	0.9507	5.900	-3.909	-2.331
2019/09/05	20:33:40	8	-129.380569	53.233554	33.30	0.00	355.92	100	15000	5.09	-0.0806	0.0431	1.0258	4.871	-4.350	-3.472
2019/09/05	20:33:41	8	-129.380569	53.233554	33.30	0.00	355.92	100	3104	4.90	-0.0819	0.0239	0.9944	2.827	-4.019	-2.982
2019/09/05	20:33:42	8	-129.380569	53.233554	33.30	0.00	355.92	100	3121	3.81	-0.0638	0.0257	1.0332	7.661	-6.863	-2.990
2019/09/05	20:33:43	8	-129.380569	53.233554	33.30	0.00	355.92	100	3121	4.22	-0.0709	0.0184	0.9936	10.152	-4.509	-62.164
2019/09/05	20:33:44	8	-129.380569	53.233554	33.30	0.00	355.92	100	3057	5.10	-0.0885	-0.0024	0.9924	8.124	-4.237	-63.447
2019/09/05	20:33:45	8	-129.380569	53.233554	33.30	0.00	355.92	100	3049	5.49	-0.0867	-0.0402	0.9939	6.301	-3.830	-2.452
2019/09/05	20:33:46	8	-129.380569	53.233551	33.30	0.41	355.92	100	3068	5.36	-0.0908	-0.0303	1.0199	4.492	-4.741	-2.043
2019/09/05	20:33:47	8	-129.380569	53.233551	33.40	0.22	355.92	100	3104	2.83	-0.0404	-0.0330	1.0550	6.757	-2.764	-3.750
2019/09/05	20:33:48	8	-129.380554	53.233551	33.50	2.28	63.64	100	3122	2.97	0.0343	-0.0449	1.0890	5.283	-6.074	-2.575
2019/09/05	20:33:49	8	-129.380523	53.233562	33.50	9.10	64.31	100	13000	2.86	0.0317	0.0121	0.6777	7.042	-8.120	-2.338
2019/09/05	20:33:50	8	-129.380432	53.233589	33.50	15.46	64.09	100	13000	10.15	-0.0459	-0.0451	0.3590	5.921	-13.145	-7.437
2019/09/05	20:33:51	8	-129.380294	53.233623	33.60	20.29	62.83	100	13000	7.74	-0.1101	0.0316	0.8421	2.683	-5.906	7.280
2019/09/05	20:33:52	8	-129.380157	53.233669	33.70	20.04	62.68	100	13000	4.62	0.0173	-0.0797	1.0087	1.262	-17.030	-3.969
2019/09/05	20:33:53	8	-129.380050	53.233699	33.80	9.74	62.38	100	13000	5.93	-0.1086	-0.0151	1.0557	-2.070	-44.364	-3.939
2019/09/05	20:33:54	8	-129.380020	53.233711	34.00	1.71	61.14	100	3213	4.64	-0.0798	0.0016	0.9834	4.462	-7.426	-2.372
2019/09/05	20:33:55	8	-129.380004	53.233715	34.10	0.50	61.14	100	3218	5.37	-0.0919	-0.0069	0.9808	3.963	-2.500	-3.058
2019/09/05	20:33:56	8	-129.380020	53.233711	34.10	0.13	61.14	100	3218	4.99	-0.0879	-0.0039	1.0086	2.366	-2.799	-3.306
2019/09/05	20:33:57	8	-129.380020	53.233711	34.10	0.26	61.14	100	13000	5.94	-0.0995	0.0097	0.9608	6.222	-4.089	-2.450
2019/09/05	20:33:58	8	-129.380020	53.233711	34.10	0.28	61.14	100	13000	4.55	-0.0748	-0.0278	1.0022	5.417	-3.148	-2.762
2019/09/05	20:33:59	8	-129.380020	53.233711	34.10	0.06	61.14	100	13000	3.90	-0.0685	0.0021	1.0049	5.421	-5.927	-2.281
2019/09/05	20:34:00	8	-129.380020	53.233711	34.10	0.21	61.14	100	13000	4.49	-0.0784	-0.0135	1.0130	3.977	-5.911	-3.220
2019/09/05	20:34:01	8	-129.380020	53.233711	34.10	0.04	61.14	100	13000	5.62	-0.0918	-0.0122	0.9418	2.511	-3.974	-2.995
2019/09/05	20:34:02	8	-129.380020	53.233711	34.00	0.17	61.14	100	3156	4.76	-0.0824	-0.0075	0.9940	6.200	-4.931	-2.818
2019/09/05	20:34:03	8	-129.380020	53.233711	34.00	0.02	61.14	100	3157	4.61	-0.0824	0.0018	1.0228	5.704	-2.287	-2.745
2019/09/05	20:34:04	8	-129.380020	53.233711	34.10	0.00	61.14	100	3157	5.09	-0.0861	-0.0052	0.9682	4.704	-4.321	-3.113
2019/09/05	20:34:05	8	-129.380020	53.233711	34.10	0.00	61.14	100	3157	5.62	-0.0922	0.0048	0.9384	3.882	-5.906	-2.645
2019/09/05	20:34:06	8	-129.380020	53.233707	34.00	0.25	61.14	100	3165	5.65	-0.0951	-0.0187	0.9804	3.845	-3.209	-3.259
2019/09/05	20:34:07	8	-129.380020	53.233707	33.90	0.17	61.14	100	13000	4.74	-0.0798	-0.0090	0.9685	6.391	-3.630	-3.028
2019/09/05	20:34:08	8	-129.380020	53.233707	33.90	0.03	61.14	100	13000	5.15	-0.0848	-0.0307	1.0005	4.894	-6.473	-2.628
2019/09/05	20:34:09	8	-129.380020	53.233707	34.00	0.00	61.14	100	15000	6.27	-0.1032	-0.0127	0.9460	3.702	-3.942	-2.946
2019/09/05	20:34:10	8	-129.380020	53.233707	34.00	0.00	61.14	100	3109	5.46	-0.0917	-0.0150	0.9711	5.668	-4.740	-2.615
2019/09/05	20:34:11	8	-129.380020	53.233707	34.00	0.00	61.14	100	3106	4.87	-0.0834	-0.0062	0.9806	5.299	-5.501	-2.820
2019/09/05	20:34:12	8	-129.380020	53.233707	34.00	0.00	61.14	100	3098	4.26	-0.0760	-0.0061	1.0229	4.029	-5.800	-2.733
2019/09/05	20:34:13	8	-129.380020	53.233707	34.00	0.00	61.14	100	3118	4.69	-0.0831	-0.0039	1.0125	3.245	-2.819	-2.984
2019/09/05	20:34:14	8	-129.380020	53.233707	34.00	0.00	61.14	100	3142	5.76	-0.0965	-0.0030	0.9569	5.660	-5.581	-3.122
2019/09/05	20:34:15	8	-129.380020	53.233707	34.00	0.00	61.14	100	3153	4.49	-0.0769	-0.0045	0.9806	4.921	-2.547	-2.407
2019/09/05	20:34:16	8	-129.380020	53.233703	34.00	0.21	61.14	100	3151	5.96	-0.0981	-0.0143	0.9492	4.078	-3.546	-3.130
2019/09/05	20:34:17	8	-129.380020	53.233703	34.00	0.04	61.14	100	3144	5.86	-0.0969	0.0069	0.9476	4.534	-4.126	-2.703
2019/09/05	20:34:18	8	-129.380020	53.233703	34.00	0.00	61.14	100	3141	4.91	-0.0867	-0.0147	1.0236	3.162	-3.886	-2.708
2019/09/05	20:34:19	8	-129.380020	53.233703	34.00	0.00	61.14	100	3133	5.65	-0.0939	-0.0276	0.9900	4.262	-4.256	-3.237
2019/09/05	20:34:20	8	-129.380020	53.233703	34.00	0.00	61.14	100	3157	5.41	-0.0948	-0.0001	1.0014	4.687	-4.673	-3.134
2019/09/05	20:34:21	8	-129.380020	53.233703	34.00	0.00	61.14	100	3166	5.76	-0.0992	-0.0133	0.9930	3.889	-4.852	-3.255
2019/09/05	20:34:22	8	-129.380020	53.233703	34.00	0.00	61.14	100	13000	4.70	-0.0804	-0.0158	0.9972	3.707	-3.134	-2.874
2019/09/05	20:34:23	8	-129.380020	53.233703	34.00	0.00	61.14	100	3165	5.66	-0.0988	-0.0099	1.0027	3.357	-4.273	-2.536
2019/09/05	20:34:24	8	-129.380020	53.233703	34.00	0.00	61.14	100	3177	5.57	-0.0905	0.0174	0.9445	5.812	-3.997	-2.470
2019/09/05	20:34:25	8	-129.380020	53.233703	34.00	0.00	61.14	100	3137	4.29	-0.0750	-0.0121	1.0130	3.376	-6.068	-3.019
2019/09/05	20:34:26	8	-129.380020	53.233703	34.00	0.00	61.14	100	3143	5.28	-0.0870	-0.0122	0.9501	3.416	-4.915	-3.338
2019/09/05	20:34:27	8	-129.380020	53.233703	34.00	0.00	61.14	100	3155	3.69	-0.0675	-0.0012	1.0470	3.760	-3.876	-2.430
2019/09/05	20:34:28	8	-129.380020	53.233703	34.00	0.00	61.14	100	15000	5.13	-0.0905	-0.0148	1.0208	5.892	-4.961	-3.173
2019/09/05	20:34:29	8	-129.380020	53.233703	34.00	0.00	61.14	100	3141	4.81	-0.0787	-0.0255	0.9826	4.629	-1.401	-2.689
2019/09/05	20:34:30	8	-129.380020	53.233703	34.00	0.00	61.14	100	3153	4.99	-0.0866	-0.0037	0.9931	4.389	-4.096	-2.925
2019/09/05	20:34:31	8	-129.380020	53.233703	34.00	0.00	61.14	100	3162	5.55	-0.0876	-0.0200	0.9248	3.983	-4.120	-2.433
2019/09/05	20:34:32	8	-129.380020	53.233703	34.00	0.00	61.14	100	3182	5.96	-0.0971	-0.0131	0.9381	3.011	-4.794	-3.296
2019/09/05	20:34:33	8	-129.380020	53.233703	34.00	0.00	61.14	100	3183	5.85	-0.1028	0.0105	1.0085	3.763	-5.116	-2.726
2019/09/05	20:34:34	8	-129.380020	53.233703	34.00	0.00	61.14	100	3167	4.65	-0.0823	-0.0070	1.0156	5.130	-5.621	-2.737
2019/09/05	20:34:35	8	-129.380020	53.233703	34.00	0.00	61.14	100	3188	4.36	-0.0735	0.0033	0.9642	4.056	-4.579	-2.700
2019/09/05	20:34:36	8	-129.380020	53.233703	34.00	0.00	61.14	100	3205	5.09	-0.0895	-0.0064	1.0078	3.000	-4.055	-2.697
2019/09/05	20:34:37	8	-129.380020	53.233703	34.00	0.00	61.14	100	3213	5.35	-0.0896	-0.0162	0.9730	4.442	-6.009	-3.155
2019/09/05	20:34:38	8	-129.380020	53.233703	34.00	0.00	61.14	100	3217	5.63	-0.0981	-0.0066	0.9984	5.122	-5.882	-3.244
2019/09/05	20:34:39	8	-129.380020	53.233703	34.00	0.00	61.14	100	3184	5.53	-0.0979	0.0002	1.0102	5.288	-3.854	-2.500
2019/09/05	20:34:40	8	-129.380020	53.233703	34.00	0.00	61.14	100	13000	4.96	-0.0845	-0.0060	0.9767	2.351	-4.108	-2.894
2019/09/05	20:34:41	8	-129.380020	53.233703	34.00	0.00	61.14	100	15000	5.57	-0.0928	-0.0248	0.9847	5.917	-4.944	-2.601
2019/09/05	20:34:42	8	-129.380020	53.233703	34.00	0.00	61.14	100	3179	5.97	-0.1019	0.0196	0.9919	4.309	-3.858	-2.525
2019/09/05	20:34:43	8	-129.380020	53.233703	34.00	0.00	61.14	100	3157	5.03	-0.0859	0.0166	0.9936	4.737	-5.424	-2.535
2019/09/05	20:34:44	8	-129.380020	53.233703	34.00	0.00	61.14	100	3141	5.57	-0.0978	-0.0074	1.0063	3.842	-4.473	-2.689
2019/09/05	20:34:45	8	-129.380020	53.233703	34.00	0.00	61.14	100	3169	5.22	-0.0883	0.0159	0.9829	4.263	-3.708	-3.137
2019/09/05	20:34:46	8	-129.380020	53.233703	34.00	0.00	61.14	100	13000	4.95	-0.0868	-0.0132	1.0136	3.623	-5.391	-2.923
2019/09/05	20:34:47	8	-129.380020	53.233703	34.00	0.00	61.14	100	13000	3.24	-0.0557	-0.0192	1.0402	10.750	-3.125	-46.003
2019/09/05	20:34:48	8	-129.380020	53.233703	34.00	0.00	61.14	100	3146	6.30	-0.1063	-0.0142	0.9708	3.688	-5.269	-3.556
2019/09/05	20:34:49	8	-129.380020	53.233703	34.00	0.00	61.14	100	3167	5.54	-0.0918	-0.0104	0.9524	6.194	-3.681	-3.124
2019/09/05	20:34:50	8	-129.380020	53.233703	34.00	0.00	61.14	100	3177	5.80	-0.0985	-0.0219	0.9933	6.285	-4.763	-2.726
2019/09/05	20:34:51	8	-129.380020	53.233703	34.00	0.00	61.14	100	3168	5.80	-0.0995	-0.0143	0.9896	5.265	-4.016	-2.555
2019/09/05	20:34:52	8	-129.380020	53.233703	34.00	0.00	61.14	100	3166	3.56	-0.0673	-0.0062	1.0863	6.401	2.487	-2.379
2019/09/05	20:34:53	8	-129.380004	53.233703	33.90	4.07	66.32	100	13000	2.35	-0.0423	-0.0063	1.0443	6.469	-7.692	0.151
2019/09/05	20:34:54	8	-129.379943	53.233718	33.90	10.79	66.08	100	13000	8.74	0.1455	-0.0441	0.9889	5.545	-4.447	-4.056
2019/09/05	20:34:55	8	-129.379852	53.233741	33.80	16.62	65.10	100	13000	1.16	-0.0158	-0.0071	0.8560	11.358	-6.706	3.218
2019/09/05	20:34:56	8	-129.379745	53.233768	33.80	12.58	65.55	100	13000	3.27	-0.0581	-0.0206	1.0795	3.382	-6.195	-3.694
2019/09/05	20:34:57	8	-129.379684	53.233783	33.80	3.55	64.50	100	3515	6.42	-0.1039	-0.0382	0.9843	93.653	-11.172	6.300
2019/09/05	20:34:58	8	-129.379684	53.233787	33.90	0.94	64.50	100	3199	7.76	-0.1058	0.0722	0.9396	4.220	-5.257	-2.692
2019/09/05	20:34:59	8	-129.379699	53.233806	33.90	6.81	336.59	100	13000	4.57	-0.0763	-0.0010	0.9550	19.499	8.706	-1.364
2019/09/05	20:35:00	8	-129.379714	53.233829	33.90	4.57	335.23	100	13000	4.66	-0.0809	-0.0300	1.0575	9.436	-5.613	-2.800
2019/09/05	20:35:01	8	-129.379730	53.233837	33.70	0.35	335.23	100	3201	5.98	-0.0982	-0.0273	0.9723	5.287	-5.011	-2.891
2019/09/05	20:35:02	8	-129.379730	53.233837	33.70	0.04	335.23	100	3211	4.16	-0.0671	-0.0154	0.9465	5.475	-4.681	-2.293
2019/09/05	20:35:03	8	-129.379730	53.233837	33.80	0.00	335.23	100	3206	5.51	-0.0933	0.0040	0.9688	3.169	-4.443	-2.722
2019/09/05	20:35:04	8	-129.379730	53.233837	33.70	0.21	335.23	100	3217	5.45	-0.0842	-0.0492	1.0216	3.628	-1.970	-3.014
2019/09/05	20:35:05	8	-129.379730	53.233833	33.60	0.23	335.23	100	3157	5.02	-0.0845	-0.0178	0.9833	3.870	-3.943	-2.263
2019/09/05	20:35:06	8	-129.379730	53.233837	33.70	0.01	335.23	100	3140	5.32	-0.0866	-0.0378	1.0151	5.194	-3.881	-3.367
2019/09/05	20:35:07	8	-129.379730	53.233837	33.70	0.00	335.23	100	3135	6.07	-0.0991	-0.0329	0.9822	3.371	-4.026	-3.147
2019/09/05	20:35:08	8	-129.379730	53.233833	33.70	0.00	335.23	100	3116	5.67	-0.0975	-0.0142	0.9934	6.047	-3.560	-2.263
2019/09/05	20:35:09	8	-129.379730	53.233833	33.70	0.00	335.23	100	3116	4.92	-0.0836	-0.0335	1.0458	2.520	-4.308	-2.716
2019/09/05	20:35:10	8	-129.379730	53.233833	33.70	0.00	335.23	100	3130	5.29	-0.0909	-0.0039	0.9819	5.777	-4.784	-3.070
2019/09/05	20:35:11	8	-129.379730	53.233833	33.70	0.00	335.23	100	13000	5.36	-0.0926	-0.0154	1.0000	5.315	-4.266	-2.657
2019/09/05	20:35:12	8	-129.379730	53.233833	33.70	0.00	335.23	100	3129	6.97	-0.1161	-0.0341	0.9900	2.491	-3.453	-3.317
2019/09/05	20:35:13	8	-129.379730	53.233833	33.70	0.00	335.23	100	3129	5.70	-0.0870	-0.0434	0.9741	6.770	-4.649	-2.790
2019/09/05	20:35:14	8	-129.379730	53.233833	33.70	0.00	335.23	100	3129	4.94	-0.0763	-0.0420	1.0073	4.660	-4.952	-3.160
2019/09/05	20:35:15	8	-129.379730	53.233833	33.70	0.00	335.23	100	3136	4.41	-0.0738	-0.0040	0.9594	3.880	-4.157	-2.268
2019/09/05	20:35:16	8	-129.379730	53.233833	33.70	0.00	335.23	100	3145	4.91	-0.0854	-0.0179	1.0163	4.377	-4.218	-3.011
2019/09/05	20:35:17	8	-129.379730	53.233833	33.70	0.00	335.23	100	13000	4.16	-0.0712	-0.0064	0.9823	2.631	-5.305	-2.916
2019/09/05	20:35:18	8	-129.379730	53.233833	33.70	0.00	335.23	100	13000	5.61	-0.0966	-0.0251	1.0152	4.388	-5.242	-2.671
2019/09/05	20:35:19	8	-129.379730	53.233833	33.70	0.00	335.23	100	15000	5.70	-0.0938	-0.0338	0.9987	5.924	-4.801	-2.728
2019/09/05	20:35:20	8	-129.379730	53.233833	33.70	0.00	335.23	100	3137	6.09	-0.0880	-0.0429	0.9172	4.368	-3.314	-3.296
2019/09/05	20:35:21	8	-129.379730	53.233833	33.70	0.00	335.23	100	3152	5.68	-0.0907	-0.0152	0.9241	3.745	-4.898	-2.928
2019/09/05	20:35:22	8	-129.379730	53.233833	33.70	0.00	335.23	100	3164	5.79	-0.0988	-0.0340	1.0315	6.934	-5.655	-2.567
2019/09/05	20:35:23	8	-129.379730	53.233833	33.70	0.00	335.23	100	3219	5.64	-0.0928	-0.0288	0.9839	5.522	-3.601	-2.698
2019/09/05	20:35:24	8	-129.379730	53.233833	33.70	0.00	335.23	100	3171	4.35	-0.0760	-0.0057	1.0015	2.496	-5.069	-2.143
2019/09/05	20:35:25	8	-129.379730	53.233833	33.70	0.00	335.23	100	3161	5.57	-0.0911	-0.0385	1.0138	3.900	-4.989	-2.805
2019/09/05	20:35:26	8	-129.379730	53.233833	33.70	0.00	335.23	100	3171	5.68	-0.1030	-0.0108	1.0411	5.530	-6.165	-2.804
2019/09/05	20:35:27	8	-129.379730	53.233833	33.70	0.00	335.23	100	3172	5.08	-0.0866	-0.0242	1.0111	4.214	-3.117	-2.851
2019/09/05	20:35:28	8	-129.379730	53.233833	33.70	0.00	335.23	100	3184	6.16	-0.1045	-0.0255	0.9960	5.100	-4.765	-2.621
2019/09/05	20:35:29	8	-129.379730	53.233833	33.70	0.00	335.23	100	3191	4.00	-0.0659	-0.0169	0.9735	3.419	-2.174	-2.860
2019/09/05	20:35:30	8	-129.379730	53.233833	33.70	0.00	335.23	100	3201	5.82	-0.0938	-0.0270	0.9583	4.313	-4.936	-2.957
2019/09/05	20:35:31	8	-129.379730	53.233833	33.70	0.00	335.23	100	3204	4.25	-0.0749	-0.0023	1.0095	2.245	-4.632	-2.924
2019/09/05	20:35:32	8	-129.379730	53.233833	33.70	0.00	335.23	100	3207	5.70	-0.0975	-0.0178	0.9931	3.039	-4.667	-2.943
2019/09/05	20:35:33	8	-129.379730	53.233833	33.70	0.00	335.23	100	13000	4.18	-0.0717	-0.0185	1.0127	4.287	-5.138	-2.652
2019/09/05	20:35:34	8	-129.379730	53.233833	33.70	0.00	335.23	100	13000	6.01	-0.0956	-0.0274	0.9448	2.855	-0.453	-2.998
2019/09/05	20:35:35	8	-129.379730	53.233833	33.70	0.00	335.23	100	15000	5.48	-0.0903	-0.0248	0.9765	4.735	-5.504	-2.646
2019/09/05	20:35:36	8	-129.379730	53.233833	33.60	0.22	335.23	100	3209	4.28	-0.0694	-0.0243	0.9820	5.326	-5.175	-2.748
2019/09/05	20:35:37	8	-129.379730	53.233833	33.60	0.02	335.23	100	13000	5.62	-0.0872	-0.0307	0.9406	3.599	-3.605	-3.027
2019/09/05	20:35:38	8	-129.379730	53.233833	33.60	0.00	335.23	100	13000	4.30	-0.0775	-0.0069	1.0344	2.692	-4.582	-3.161
2019/09/05	20:35:39	8	-129.379730	53.233833	33.60	0.00	335.23	100	15000	5.92	-0.0970	-0.0296	0.9784	4.811	-4.872	-2.837
2019/09/05	20:35:40	8	-129.379730	53.233833	33.60	0.00	335.23	100	3199	4.51	-0.0790	-0.0107	1.0099	5.676	-5.074	-2.422
2019/09/05	20:35:41	8	-129.379730	53.233833	33.70	0.00	335.23	100	3203	4.80	-0.0681	-0.0338	0.9063	3.631	-3.167	-2.749
2019/09/05	20:35:42	8	-129.379730	53.233833	33.70	0.00	335.23	100	3192	5.21	-0.0898	-0.0307	1.0416	3.177	-3.975	-2.363
